Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 01/01 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-10.21)=,124,1043,1064,1057,124
(-26.30;2.56)=,124,1041,1072,1050,124
(-26.30;15.34)=,124,665,922,994,124
(-26.30;28.11)=,124,124,124,124,124
 01/10 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,54,11,11,11,11
(-26.30;-10.21)=,11,95,97,97,11
(-26.30;2.56)=,11,95,98,96,11
(-26.30;15.34)=,11,60,84,91,11
(-26.30;28.11)=,11,11,11,11,11
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 01/11 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,470,107,107,107,107
(-26.30;-10.21)=,107,845,849,824,107
(-26.30;2.56)=,107,833,856,850,107
(-26.30;15.34)=,107,595,771,785,107
(-26.30;28.11)=,107,107,107,107,107
 01/11 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1796,443,443,443,443
(-26.30;-10.21)=,443,3340,3149,2997,443
(-26.30;2.56)=,443,3118,3205,3207,443
(-26.30;15.34)=,443,2439,3003,3078,443
(-26.30;28.11)=,443,443,443,443,443
 01/11 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2590,648,648,648,648
(-26.30;-10.21)=,648,5064,4578,4437,648
(-26.30;2.56)=,648,4607,4740,4627,648
(-26.30;15.34)=,648,3736,4491,4703,648
(-26.30;28.11)=,648,648,648,648,648
 01/11 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2780,633,633,633,633
(-26.30;-10.21)=,633,5192,5227,5135,633
(-26.30;2.56)=,633,5134,5292,5175,633
(-26.30;15.34)=,633,3593,4694,4953,633
(-26.30;28.11)=,633,633,633,633,633
 01/11 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2252,503,503,503,503
(-26.30;-10.21)=,503,4151,4239,4185,503
(-26.30;2.56)=,503,4160,4293,4206,503
(-26.30;15.34)=,503,2808,3747,3989,503
(-26.30;28.11)=,503,503,503,503,503
 01/11 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1217,267,267,267,267
(-26.30;-10.21)=,267,2216,2267,2245,267
(-26.30;2.56)=,267,2219,2291,2246,267
(-26.30;15.34)=,267,1460,1984,2126,267
(-26.30;28.11)=,267,267,267,267,267
 01/11 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,121,26,26,26,26
(-26.30;-10.21)=,26,217,222,220,26
(-26.30;2.56)=,26,217,224,220,26
(-26.30;15.34)=,26,140,193,208,26
(-26.30;28.11)=,26,26,26,26,26
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 01/12 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,742,165,165,165,165
(-26.30;-10.21)=,165,1343,1362,1334,165
(-26.30;2.56)=,165,1331,1369,1348,165
(-26.30;15.34)=,165,918,1215,1265,165
(-26.30;28.11)=,165,165,165,165,165
 01/12 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2565,642,642,642,642
(-26.30;-10.21)=,642,4868,4482,4279,642
(-26.30;2.56)=,642,4445,4567,4548,642
(-26.30;15.34)=,642,3527,4309,4512,642
(-26.30;28.11)=,642,642,642,642,642
 01/12 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3575,1065,1065,1065,1065
(-26.30;-10.21)=,1065,7909,5023,4682,1065
(-26.30;2.56)=,1065,5244,5385,5281,1065
(-26.30;15.34)=,1065,5779,6265,6637,1065
(-26.30;28.11)=,1065,1065,1065,1065,1065
 01/12 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5290,1149,1149,1149,1149
(-26.30;-10.21)=,1149,8963,7376,5040,1149
(-26.30;2.56)=,1149,5632,5832,5678,1149
(-26.30;15.34)=,1149,6476,7201,6997,1149
(-26.30;28.11)=,1149,1149,1149,1149,1149
 01/12 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5204,908,908,908,908
(-26.30;-10.21)=,908,7114,7081,4426,908
(-26.30;2.56)=,908,4802,5079,4932,908
(-26.30;15.34)=,908,4431,5747,5801,908
(-26.30;28.11)=,908,908,908,908,908
 01/12 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2415,444,444,444,444
(-26.30;-10.21)=,444,3351,3440,2839,444
(-26.30;2.56)=,444,2933,3179,3092,444
(-26.30;15.34)=,444,2212,2983,3118,444
(-26.30;28.11)=,444,444,444,444,444
 01/12 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,253,53,53,53,53
(-26.30;-10.21)=,53,405,422,404,53
(-26.30;2.56)=,53,403,431,422,53
(-26.30;15.34)=,53,284,376,399,53
(-26.30;28.11)=,53,53,53,53,53
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 01/13 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,921,208,208,208,208
(-26.30;-10.21)=,208,1601,1618,1556,208
(-26.30;2.56)=,208,1577,1639,1628,208
(-26.30;15.34)=,208,1141,1473,1499,208
(-26.30;28.11)=,208,208,208,208,208
 01/13 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2650,704,704,704,704
(-26.30;-10.21)=,704,5072,4407,4083,704
(-26.30;2.56)=,704,4360,4478,4576,704
(-26.30;15.34)=,704,3687,4416,4566,704
(-26.30;28.11)=,704,704,704,704,704
 01/13 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3605,1110,1110,1110,1110
(-26.30;-10.21)=,1110,8246,5029,4692,1110
(-26.30;2.56)=,1110,5243,5385,5284,1110
(-26.30;15.34)=,1110,5970,6429,6873,1110
(-26.30;28.11)=,1110,1110,1110,1110,1110
 01/13 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5382,1174,1174,1174,1174
(-26.30;-10.21)=,1174,9167,7506,5076,1174
(-26.30;2.56)=,1174,5665,5866,5712,1174
(-26.30;15.34)=,1174,6603,7332,7113,1174
(-26.30;28.11)=,1174,1174,1174,1174,1174
 01/13 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5384,938,938,938,938
(-26.30;-10.21)=,938,7357,7326,4519,938
(-26.30;2.56)=,938,4900,5183,5033,938
(-26.30;15.34)=,938,4548,5916,5967,938
(-26.30;28.11)=,938,938,938,938,938
 01/13 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2470,453,453,453,453
(-26.30;-10.21)=,453,3417,3507,2870,453
(-26.30;2.56)=,453,2966,3215,3127,453
(-26.30;15.34)=,453,2239,3030,3168,453
(-26.30;28.11)=,453,453,453,453,453
 01/13 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,269,56,56,56,56
(-26.30;-10.21)=,56,433,451,432,56
(-26.30;2.56)=,56,431,461,451,56
(-26.30;15.34)=,56,303,401,426,56
(-26.30;28.11)=,56,56,56,56,56
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 01/14 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,970,220,220,220,220
(-26.30;-10.21)=,220,1689,1707,1640,220
(-26.30;2.56)=,220,1662,1727,1717,220
(-26.30;15.34)=,220,1202,1554,1579,220
(-26.30;28.11)=,220,220,220,220,220
 01/14 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2715,727,727,727,727
(-26.30;-10.21)=,727,5225,4514,4171,727
(-26.30;2.56)=,727,4456,4576,4689,727
(-26.30;15.34)=,727,3788,4538,4694,727
(-26.30;28.11)=,727,727,727,727,727
 01/14 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3650,1143,1143,1143,1143
(-26.30;-10.21)=,1143,8497,5081,4746,1143
(-26.30;2.56)=,1143,5293,5436,5335,1143
(-26.30;15.34)=,1143,6123,6578,7052,1143
(-26.30;28.11)=,1143,1143,1143,1143,1143
 01/14 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5524,1210,1210,1210,1210
(-26.30;-10.21)=,1210,9468,7708,5139,1210
(-26.30;2.56)=,1210,5725,5928,5773,1210
(-26.30;15.34)=,1210,6790,7527,7289,1210
(-26.30;28.11)=,1210,1210,1210,1210,1210
 01/14 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,5587,971,971,971,971
(-26.30;-10.21)=,971,7630,7602,4621,971
(-26.30;2.56)=,971,5008,5295,5143,971
(-26.30;15.34)=,971,4677,6105,6153,971
(-26.30;28.11)=,971,971,971,971,971
 01/14 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2572,469,469,469,469
(-26.30;-10.21)=,469,3543,3637,2943,469
(-26.30;2.56)=,469,3042,3298,3208,469
(-26.30;15.34)=,469,2297,3128,3268,469
(-26.30;28.11)=,469,469,469,469,469
 01/14 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,286,60,60,60,60
(-26.30;-10.21)=,60,461,480,460,60
(-26.30;2.56)=,60,459,490,480,60
(-26.30;15.34)=,60,322,427,454,60
(-26.30;28.11)=,60,60,60,60,60
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 01/15 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,679,143,143,143,143
(-26.30;-10.21)=,143,1156,1187,1161,143
(-26.30;2.56)=,143,1153,1204,1177,143
(-26.30;15.34)=,143,778,1045,1115,143
(-26.30;28.11)=,143,143,143,143,143
 01/15 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1499,322,322,322,322
(-26.30;-10.21)=,322,2673,2718,2695,322
(-26.30;2.56)=,322,2674,2750,2686,322
(-26.30;15.34)=,322,1778,2390,2547,322
(-26.30;28.11)=,322,322,322,322,322
 01/15 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1964,424,424,424,424
(-26.30;-10.21)=,424,3528,3589,3556,424
(-26.30;2.56)=,424,3531,3633,3551,424
(-26.30;15.34)=,424,2351,3159,3369,424
(-26.30;28.11)=,424,424,424,424,424
 01/15 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1703,365,365,365,365
(-26.30;-10.21)=,365,3049,3107,3080,365
(-26.30;2.56)=,365,3049,3139,3072,365
(-26.30;15.34)=,365,1998,2718,2913,365
(-26.30;28.11)=,365,365,365,365,365
 01/15 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1381,295,295,295,295
(-26.30;-10.21)=,295,2469,2519,2499,295
(-26.30;2.56)=,295,2468,2542,2490,295
(-26.30;15.34)=,295,1602,2196,2359,295
(-26.30;28.11)=,295,295,295,295,295
 01/15 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,766,162,162,162,162
(-26.30;-10.21)=,162,1360,1388,1379,162
(-26.30;2.56)=,162,1359,1399,1371,162
(-26.30;15.34)=,162,871,1204,1298,162
(-26.30;28.11)=,162,162,162,162,162
 01/15 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,105,22,22,22,22
(-26.30;-10.21)=,22,186,189,188,22
(-26.30;2.56)=,22,185,191,187,22
(-26.30;15.34)=,22,118,164,177,22
(-26.30;28.11)=,22,22,22,22,22
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 01/16 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,349,73,73,73,73
(-26.30;-10.21)=,73,614,625,622,73
(-26.30;2.56)=,73,613,630,617,73
(-26.30;15.34)=,73,392,542,584,73
(-26.30;28.11)=,73,73,73,73,73
 01/16 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,988,208,208,208,208
(-26.30;-10.21)=,208,1746,1778,1766,208
(-26.30;2.56)=,208,1744,1794,1755,208
(-26.30;15.34)=,208,1129,1548,1663,208
(-26.30;28.11)=,208,208,208,208,208
 01/16 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1532,326,326,326,326
(-26.30;-10.21)=,326,2729,2778,2757,326
(-26.30;2.56)=,326,2728,2806,2745,326
(-26.30;15.34)=,326,1783,2428,2602,326
(-26.30;28.11)=,326,326,326,326,326
 01/16 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1711,367,367,367,367
(-26.30;-10.21)=,367,3064,3121,3095,367
(-26.30;2.56)=,367,3064,3153,3087,367
(-26.30;15.34)=,367,2005,2730,2926,367
(-26.30;28.11)=,367,367,367,367,367
 01/16 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1439,308,308,308,308
(-26.30;-10.21)=,308,2574,2626,2605,308
(-26.30;2.56)=,308,2574,2651,2596,308
(-26.30;15.34)=,308,1672,2290,2460,308
(-26.30;28.11)=,308,308,308,308,308
 01/16 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,815,172,172,172,172
(-26.30;-10.21)=,172,1449,1479,1469,172
(-26.30;2.56)=,172,1448,1491,1461,172
(-26.30;15.34)=,172,928,1283,1383,172
(-26.30;28.11)=,172,172,172,172,172
 01/16 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,118,25,25,25,25
(-26.30;-10.21)=,25,209,213,212,25
(-26.30;2.56)=,25,209,215,210,25
(-26.30;15.34)=,25,133,184,199,25
(-26.30;28.11)=,25,25,25,25,25
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 01/17 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,371,78,78,78,78
(-26.30;-10.21)=,78,654,666,662,78
(-26.30;2.56)=,78,653,671,657,78
(-26.30;15.34)=,78,417,577,622,78
(-26.30;28.11)=,78,78,78,78,78
 01/17 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1042,220,220,220,220
(-26.30;-10.21)=,220,1843,1876,1864,220
(-26.30;2.56)=,220,1841,1893,1852,220
(-26.30;15.34)=,220,1194,1635,1755,220
(-26.30;28.11)=,220,220,220,220,220
 01/17 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1591,339,339,339,339
(-26.30;-10.21)=,339,2834,2885,2863,339
(-26.30;2.56)=,339,2833,2915,2851,339
(-26.30;15.34)=,339,1854,2523,2703,339
(-26.30;28.11)=,339,339,339,339,339
 01/17 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1761,377,377,377,377
(-26.30;-10.21)=,377,3153,3212,3185,377
(-26.30;2.56)=,377,3153,3245,3176,377
(-26.30;15.34)=,377,2065,2810,3011,377
(-26.30;28.11)=,377,377,377,377,377
 01/17 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1448,309,309,309,309
(-26.30;-10.21)=,309,2589,2641,2620,309
(-26.30;2.56)=,309,2588,2665,2610,309
(-26.30;15.34)=,309,1680,2302,2473,309
(-26.30;28.11)=,309,309,309,309,309
 01/17 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,818,173,173,173,173
(-26.30;-10.21)=,173,1453,1483,1474,173
(-26.30;2.56)=,173,1452,1495,1465,173
(-26.30;15.34)=,173,930,1287,1387,173
(-26.30;28.11)=,173,173,173,173,173
 01/17 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,119,25,25,25,25
(-26.30;-10.21)=,25,210,214,213,25
(-26.30;2.56)=,25,210,216,211,25
(-26.30;15.34)=,25,133,185,200,25
(-26.30;28.11)=,25,25,25,25,25
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 01/18 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,424,89,89,89,89
(-26.30;-10.21)=,89,746,760,756,89
(-26.30;2.56)=,89,745,766,750,89
(-26.30;15.34)=,89,478,660,710,89
(-26.30;28.11)=,89,89,89,89,89
 01/18 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1472,315,315,315,315
(-26.30;-10.21)=,315,2622,2667,2645,315
(-26.30;2.56)=,315,2623,2697,2635,315
(-26.30;15.34)=,315,1735,2341,2499,315
(-26.30;28.11)=,315,315,315,315,315
 01/18 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2671,588,588,588,588
(-26.30;-10.21)=,588,4855,4934,4877,588
(-26.30;2.56)=,588,4863,5005,4889,588
(-26.30;15.34)=,588,3310,4379,4643,588
(-26.30;28.11)=,588,588,588,588,588
 01/18 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3214,722,722,722,722
(-26.30;-10.21)=,722,5933,6036,5950,722
(-26.30;2.56)=,722,5942,6124,5990,722
(-26.30;15.34)=,722,4085,5376,5692,722
(-26.30;28.11)=,722,722,722,722,722
 01/18 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2406,533,533,533,533
(-26.30;-10.21)=,533,4409,4501,4448,533
(-26.30;2.56)=,533,4416,4556,4463,533
(-26.30;15.34)=,533,2960,3969,4232,533
(-26.30;28.11)=,533,533,533,533,533
 01/18 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1199,258,258,258,258
(-26.30;-10.21)=,258,2158,2205,2186,258
(-26.30;2.56)=,258,2158,2225,2181,258
(-26.30;15.34)=,258,1402,1922,2065,258
(-26.30;28.11)=,258,258,258,258,258
 01/18 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,163,34,34,34,34
(-26.30;-10.21)=,34,289,295,294,34
(-26.30;2.56)=,34,289,298,292,34
(-26.30;15.34)=,34,185,256,276,34
(-26.30;28.11)=,34,34,34,34,34
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 01/19 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,718,153,153,153,153
(-26.30;-10.21)=,153,1272,1294,1285,153
(-26.30;2.56)=,153,1272,1308,1278,153
(-26.30;15.34)=,153,837,1134,1211,153
(-26.30;28.11)=,153,153,153,153,153
 01/19 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2091,455,455,455,455
(-26.30;-10.21)=,455,3756,3813,3776,455
(-26.30;2.56)=,455,3760,3867,3772,455
(-26.30;15.34)=,455,2548,3377,3581,455
(-26.30;28.11)=,455,455,455,455,455
 01/19 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3067,684,684,684,684
(-26.30;-10.21)=,684,5620,5690,5618,684
(-26.30;2.56)=,684,5614,5779,5642,684
(-26.30;15.34)=,684,3875,5081,5372,684
(-26.30;28.11)=,684,684,684,684,684
 01/19 13:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,3279,737,737,737,737
(-26.30;-10.21)=,737,6058,6151,6052,737
(-26.30;2.56)=,737,6043,6229,6092,737
(-26.30;15.34)=,737,4168,5481,5801,737
(-26.30;28.11)=,737,737,737,737,737
 01/19 14:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,2461,545,545,545,545
(-26.30;-10.21)=,545,4508,4602,4546,545
(-26.30;2.56)=,545,4514,4657,4562,545
(-26.30;15.34)=,545,3026,4057,4326,545
(-26.30;28.11)=,545,545,545,545,545
 01/19 15:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1248,269,269,269,269
(-26.30;-10.21)=,269,2246,2295,2276,269
(-26.30;2.56)=,269,2246,2316,2270,269
(-26.30;15.34)=,269,1460,2000,2149,269
(-26.30;28.11)=,269,269,269,269,269
 01/19 16:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,168,35,35,35,35
(-26.30;-10.21)=,35,297,304,302,35
(-26.30;2.56)=,35,297,306,300,35
(-26.30;15.34)=,35,190,263,284,35
(-26.30;28.11)=,35,35,35,35,35
Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 01/20 10:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,461,97,97,97,97
(-26.30;-10.21)=,97,812,828,823,97
(-26.30;2.56)=,97,811,835,817,97
(-26.30;15.34)=,97,519,718,774,97
(-26.30;28.11)=,97,97,97,97,97
 01/20 11:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1115,235,235,235,235
(-26.30;-10.21)=,235,1970,2006,1993,235
(-26.30;2.56)=,235,1968,2024,1980,235
(-26.30;15.34)=,235,1276,1748,1876,235
(-26.30;28.11)=,235,235,235,235,235
 01/20 12:00,(-26.30;-22.98)=,(-12.72;-22.98)=,(0.86;-22.98)=,(14.44;-22.98)=,(28.02;-22.98)=
(-26.30;-22.98)=,1704,363,363,363,363
(-26.30;-10.21)=,363,3037,3092,3068,363
(-26.30;2.56)=,363,3037,3124,3056,363
(-26.30;15.34)=,363,1988,2705,2897,363
(-26.30;28.11)=,363,363,363,363,363
